Recipe Key,recipe_wieldable_axe_2h_0_t1_common
Recipe Name,Bronze Battleaxe
Skill,skill_weapon_smithing
UnlockAtSkillLevel,5
SkillDifficulty,10
XPMultiplier,1.4
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
5,54%,222,241,260,35,146
6,68%,206,224,242,36,164
7,80%,191,207,224,37,173
8,88%,175,190,206,38,172
9,93%,160,174,187,39,164
10,100%,23,25,27,,25
11,100%,20,22,24,,22
12,100%,17,19,21,,19
13,100%,15,16,17,,16
14,100%,12,13,14,,13
15,100%,9,10,11,,10
16,100%,6,7,8,,7
17,100%,4,4,4,,4
18,100%,1,1,1,,1
19,100%,0,0,0,,0
20+,100%,0,0,0,,0
