Recipe Key,recipe_wieldable_tool_woodcutting_axe_t2_uncommon
Recipe Name,Tempered Iron Chopping Axe
Skill,skill_weapon_smithing
UnlockAtSkillLevel,8
SkillDifficulty,18
XPMultiplier,2.5
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
8,5%,368,400,432,20,40
9,9%,350,380,410,20,54
10,16%,331,360,389,20,74
11,26%,313,340,367,20,103
12,39%,294,320,346,20,137
13,54%,276,300,324,20,171
14,68%,258,280,302,20,197
15,80%,239,260,281,20,211
16,88%,221,240,259,21,213
17,93%,202,220,238,22,206
18,100%,28,30,32,,30
19,100%,24,26,28,,26
20,100%,20,22,24,,22
21,100%,17,18,19,,18
22,100%,13,14,15,,14
23,100%,9,10,11,,10
24,100%,6,6,6,,6
25,100%,2,2,2,,2
26,100%,0,0,0,,0
27,100%,0,0,0,,0
28+,100%,0,0,0,,0
