skill,from_level,to_level,note,option_rank,recipe_key,recipe_name,crafter,crafts,xp_per_craft,total_xp,material_burden,materials,materials_tree,synergy_support
skill_blacksmithing,25,26,,1,recipe_item_material_steel_axe_blade,Steel Axe Head,,25,87.0,2175.0,93.33,Pure Iron Ore-4280; Sapwood-85600,"Steel Axe Head x25 (final)
      - Gather Pure Iron Ore x4180
        - Gather Sapwood x83600
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1672 -> Charcoal x41800 (1672 crafts)
    - Craft via Furnace Steel Ingot x209 -> Steel Ingot x2084 (209 crafts)
  - Craft via Forge Steel Sheet x1042 -> Steel Sheet x125 (~1042 attempts @ 12.0%)
    - Gather Pure Iron Ore x100
      - Gather Sapwood x2000
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x40 -> Charcoal x1000 (40 crafts)
  - Craft via Furnace Steel Ingot x5 -> Steel Ingot x50 (5 crafts)
- Craft Steel Axe Head x25 (final)",
skill_blacksmithing,25,26,,2,recipe_item_material_steel_bar,Steel Bar,,486,292.0,141912.0,1275.75,Pure Iron Ore-4860; Sapwood-97200,"Steel Bar x486 (final)
    - Gather Pure Iron Ore x4860
      - Gather Sapwood x97200
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1944 -> Charcoal x48600 (1944 crafts)
  - Craft via Furnace Steel Ingot x243 -> Steel Ingot x2430 (243 crafts)
- Craft Steel Bar x486 (final)",
skill_blacksmithing,25,26,,3,recipe_item_material_wrought_iron_studs,Wrought Iron Studs,,360,366.0,131760.0,144.00,Impure Iron Ore-2720; Sapwood-14500,"Wrought Iron Studs x360 (final)
        - Gather Impure Iron Ore x2720
          - Gather Sapwood x10900
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x218 -> Charcoal x5440 (218 crafts)
      - Craft via Basic Furnace Iron Ingot x68 -> Iron Ingot x1350 (68 crafts)
        - Gather Sapwood x3600
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x72 -> Charcoal x1800 (72 crafts)
    - Craft via Basic Furnace Wrought Iron Ingot x45 -> Wrought Iron Ingot x900 (45 crafts)
  - Craft via Basic Forge Wrought Iron Bar x180 -> Wrought Iron Bar x360 (180 crafts)
- Craft Wrought Iron Studs x360 (final)",
skill_blacksmithing,26,27,,1,recipe_item_material_steel_axe_blade,Steel Axe Head,,35,87.0,3045.0,130.67,Pure Iron Ore-3840; Sapwood-76800,"Steel Axe Head x35 (final)
      - Gather Pure Iron Ore x3700
        - Gather Sapwood x74000
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1480 -> Charcoal x37000 (1480 crafts)
    - Craft via Furnace Steel Ingot x185 -> Steel Ingot x1844 (185 crafts)
  - Craft via Forge Steel Sheet x922 -> Steel Sheet x175 (~922 attempts @ 19.0%)
    - Gather Pure Iron Ore x140
      - Gather Sapwood x2800
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x56 -> Charcoal x1400 (56 crafts)
  - Craft via Furnace Steel Ingot x7 -> Steel Ingot x70 (7 crafts)
- Craft Steel Axe Head x35 (final)",
skill_blacksmithing,26,27,,2,recipe_item_material_wrought_iron_arrowhead,Wrought Iron Arrowhead,,430,408.0,175440.0,860.00,Impure Iron Ore-6480; Sapwood-34600,"Wrought Iron Arrowhead x430 (final)
      - Gather Impure Iron Ore x6480
        - Gather Sapwood x25950
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x519 -> Charcoal x12960 (519 crafts)
    - Craft via Basic Furnace Iron Ingot x162 -> Iron Ingot x3240 (162 crafts)
      - Gather Sapwood x8650
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x173 -> Charcoal x4320 (173 crafts)
  - Craft via Basic Furnace Wrought Iron Ingot x108 -> Wrought Iron Ingot x2150 (108 crafts)
- Craft Wrought Iron Arrowhead x430 (final)",
skill_blacksmithing,26,27,,3,recipe_item_material_wrought_iron_studs,Wrought Iron Studs,,466,351.0,163566.0,186.40,Impure Iron Ore-3560; Sapwood-19000,"Wrought Iron Studs x466 (final)
        - Gather Impure Iron Ore x3560
          - Gather Sapwood x14250
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x285 -> Charcoal x7120 (285 crafts)
      - Craft via Basic Furnace Iron Ingot x89 -> Iron Ingot x1770 (89 crafts)
        - Gather Sapwood x4750
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x95 -> Charcoal x2360 (95 crafts)
    - Craft via Basic Furnace Wrought Iron Ingot x59 -> Wrought Iron Ingot x1165 (59 crafts)
  - Craft via Basic Forge Wrought Iron Bar x233 -> Wrought Iron Bar x466 (233 crafts)
- Craft Wrought Iron Studs x466 (final)",
skill_cooking,19,20,,1,recipe_activatable_drink_herbal_tea_hpregen_1,Dandelion Herb Infusion,,166,304.0,50464.0,259.73,Water-830; Dandelion-830; Rosemary-332,"Dandelion Herb Infusion x166 (final)
  - Gather Water x830
  - Gather Dandelion x830
  - Gather Rosemary x332
- Craft Dandelion Herb Infusion x166 (final)",
skill_cooking,19,20,,2,recipe_activatable_foodcooked_stew_resistancebuff_17,Homely Stew,,172,293.0,50396.0,190.36,Enoki-172; Deer Carcass-172; Yellow Onion-172,"Homely Stew x172 (final)
  - Gather Yellow Onion x172
    - Gather Deer Carcass x172
  - External craft (skill_charcuterie) via Basic Butcher's Workbench Parted Deer x172 -> Deer Neck Meat x172 (172 crafts)
  - Gather Enoki x172
- Craft Homely Stew x172 (final)",Butchering -> Deer Neck Meat x172; Butchering -> Meat Chunks x688; Butchering -> Suet x688; Butchering -> Bone Fragments x1720
skill_cooking,19,20,,3,recipe_activatable_foodcooked_stew_resistancebuff_29,Shank Stew,,162,310.0,50220.0,452.20,Black Trumpet-162; Boar Carcass-81; Deer Carcass-324; Yellow Onion-162,"Shank Stew x162 (final)
    - Gather Deer Carcass x324
  - External craft (skill_charcuterie) via Butcher's Workbench Well Parted Deer x324 -> Deer Flank Meat x324 (324 crafts)
  - Gather Yellow Onion x162
    - Gather Boar Carcass x81
  - External craft (skill_charcuterie) via Campfire Poorly Parted Boar x81 -> Boar Shank Meat x162 (81 crafts)
  - Gather Black Trumpet x162
- Craft Shank Stew x162 (final)",Butchering -> Deer Flank Meat x324; Butchering -> Suet x1296; Butchering -> Bone Fragments x3240
skill_tailoring,17,18,,1,recipe_wearable_cloth_legs_rp_pants_01_bright,Ivorylace Hose,,2,289.0,578.0,9.91,Wool Fiber-20; Bone Fragments-2; Aurum Ore-80; Cotton Fiber-3960; Flax Fiber-120; Sapwood-350,"Ivorylace Hose x2 (final)
      - Gather Flax Fiber x120
    - Craft via Spinning Wheel Linen String x4 -> Linen String x40 (4 crafts)
  - Craft via Simple Loom Linen Cloth x1 -> Linen Cloth x4 (1 craft)
    - Gather Wool Fiber x20
  - Craft via Spinning Wheel Wool Yarn x1 -> Wool Yarn x4 (1 craft)
    - Gather Bone Fragments x2
  - Craft via Simple Tailoring Table Sewing Needles x1 -> Sewing Needles x2 (1 craft)
      - Gather Aurum Ore x80
        - Gather Sapwood x350
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x7 -> Charcoal x160 (7 crafts)
    - External craft (skill_blacksmithing) via Furnace Aurum Ingot x8 -> Aurum Ingot x40 (8 crafts)
      - Gather Cotton Fiber x3960
    - Craft via Spinning Wheel Cotton Cord x99 -> Cotton Cord x800 (~99 attempts @ 81.0%)
  - Craft via Tailoring Table Aurum Thread x40 -> Aurum Thread x16 (~40 attempts @ 4.0%)
- Craft Ivorylace Hose x2 (final)",
skill_tailoring,17,18,,2,recipe_item_material_hardened_corded_padding_linen,Corded Linen Padding,,75,228.0,17100.0,1070.88,Water-300; Animal Hoof-1500; Flax Fiber-15750,"Corded Linen Padding x75 (final)
      - Gather Flax Fiber x4500
    - Craft via Spinning Wheel Linen String x150 -> Linen String x1500 (150 crafts)
  - Craft via Loom Fine Linen Cloth x30 -> Fine Linen Cloth x150 (30 crafts)
    - Gather Flax Fiber x11250
  - Craft via Spinning Wheel Linen String x375 -> Linen String x3750 (375 crafts)
    - Gather Animal Hoof x1500
    - Gather Water x300
  - External craft (skill_leatherworking) via Simple Leatherworking Table Glue x150 -> Glue x750 (150 crafts)
- Craft Corded Linen Padding x75 (final)",Leatherworking -> Glue x750
skill_tailoring,17,18,,3,recipe_item_material_horn_pins_and_needles,Horn Needles,,604,28.0,16912.0,36.84,Antler-604,"Horn Needles x604 (final)
  - Gather Antler x604
- Craft Horn Needles x604 (final)",
