Recipe Key,recipe_crafter_fermenter_2
Recipe Name,Fermenter
Skill,skill_cooking
UnlockAtSkillLevel,0
SkillDifficulty,31
XPMultiplier,3.0
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
0,4%,1330,1446,1562,38,94
1,4%,1297,1410,1523,39,94
2,4%,1264,1374,1484,40,93
3,4%,1231,1338,1445,41,93
4,4%,1198,1302,1406,42,92
5,4%,1165,1266,1367,43,92
6,4%,1132,1230,1328,44,91
7,4%,1098,1194,1290,45,91
8,4%,1065,1158,1251,46,90
9,4%,1032,1122,1212,47,90
10,4%,999,1086,1173,48,90
11,4%,966,1050,1134,49,89
12,4%,933,1014,1095,50,89
13,4%,900,978,1056,50,87
14,4%,867,942,1017,50,86
15,4%,834,906,978,50,84
16,4%,800,870,940,50,83
17,4%,767,834,901,50,81
18,4%,734,798,862,50,80
19,4%,701,762,823,50,78
20,4%,668,726,784,50,77
21,5%,635,690,745,50,84
22,9%,602,654,706,50,107
23,16%,569,618,667,50,141
24,26%,535,582,629,50,187
25,39%,502,546,590,50,243
26,54%,469,510,551,50,298
27,68%,436,474,512,50,339
28,80%,403,438,473,50,359
29,88%,370,402,434,50,359
30,93%,337,366,395,50,344
31,100%,42,46,50,,46
32,100%,40,43,46,,43
33,100%,37,40,43,,40
34,100%,34,37,40,,37
35,100%,31,34,37,,34
36,100%,29,31,33,,31
37,100%,26,28,30,,28
38,100%,23,25,27,,25
39,100%,20,22,24,,22
40,100%,17,19,21,,19
41+,100%,15,16,17,,16
