Recipe Key,recipe_wearable_metal_chest_herald_ar_t2_common
Recipe Name,Herald's Plates of the Ironroot II
Skill,skill_armor_smithing
UnlockAtSkillLevel,6
SkillDifficulty,12
XPMultiplier,1.6
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
6,39%,188,205,221,20,92
7,54%,177,192,207,20,113
8,68%,165,179,194,20,129
9,80%,153,166,180,20,137
10,88%,141,154,166,20,137
11,93%,130,141,152,20,132
12,100%,22,24,26,,24
13,100%,18,20,22,,20
14,100%,15,16,17,,16
15,100%,11,12,13,,12
16,100%,7,8,9,,8
17,100%,4,4,4,,4
18,100%,0,0,0,,0
19,100%,0,0,0,,0
20,100%,0,0,0,,0
21,100%,0,0,0,,0
22+,100%,0,0,0,,0
