Recipe Key,recipe_building_prop_medium_window_planter_simple
Recipe Name,Small Window Flowerpot
Skill,skill_building
UnlockAtSkillLevel,0
SkillDifficulty,17
XPMultiplier,0.0
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
0,4%,0,0,0,20,19
1,4%,0,0,0,20,19
2,4%,0,0,0,20,19
3,4%,0,0,0,20,19
4,4%,0,0,0,20,19
5,4%,0,0,0,20,19
6,4%,0,0,0,20,19
7,5%,0,0,0,20,19
8,9%,0,0,0,21,19
9,16%,0,0,0,22,18
10,26%,0,0,0,23,17
11,39%,0,0,0,24,15
12,54%,0,0,0,25,12
13,68%,0,0,0,26,8
14,80%,0,0,0,27,5
15,88%,0,0,0,28,3
16,93%,0,0,0,29,2
17,100%,27,29,31,,29
18,100%,23,25,27,,25
19,100%,19,21,23,,21
20,100%,16,17,18,,17
21,100%,12,13,14,,13
22,100%,8,9,10,,9
23,100%,5,5,5,,5
24,100%,1,1,1,,1
25,100%,0,0,0,,0
26,100%,0,0,0,,0
27+,100%,0,0,0,,0
