Recipe Key,recipe_item_material_wood_long_stock_fine
Recipe Name,Long Fine Wood Stock
Skill,skill_building
UnlockAtSkillLevel,10
SkillDifficulty,23
XPMultiplier,2.2
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
10,4%,372,405,437,20,35
11,4%,356,387,418,20,35
12,4%,340,370,399,20,34
13,5%,324,352,380,20,38
14,9%,308,334,361,20,50
15,16%,291,317,342,20,67
16,26%,275,299,323,20,92
17,39%,259,282,304,20,122
18,54%,243,264,285,21,152
19,68%,227,246,266,22,175
20,80%,210,229,247,23,187
21,88%,194,211,228,24,188
22,93%,178,194,209,25,182
23,100%,32,35,38,,35
24,100%,29,31,33,,31
25,100%,25,27,29,,27
26,100%,21,23,25,,23
27,100%,17,19,21,,19
28,100%,14,15,16,,15
29,100%,10,11,12,,11
30,100%,6,7,8,,7
31,100%,3,3,3,,3
32,100%,0,0,0,,0
33+,100%,0,0,0,,0
