Recipe Key,recipe_item_prop_reinforced_chest_02
Recipe Name,Wrought Iron Reinforced Chest
Skill,skill_building
UnlockAtSkillLevel,17
SkillDifficulty,23
XPMultiplier,2.6
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
17,39%,306,333,359,20,142
18,54%,287,312,337,20,177
19,68%,268,291,314,20,205
20,80%,249,270,292,20,220
21,88%,230,250,270,20,222
22,93%,210,229,247,20,214
23,100%,32,35,38,,35
24,100%,29,31,33,,31
25,100%,25,27,29,,27
26,100%,21,23,25,,23
27,100%,17,19,21,,19
28,100%,14,15,16,,15
29,100%,10,11,12,,11
30,100%,6,7,8,,7
31,100%,3,3,3,,3
32,100%,0,0,0,,0
33+,100%,0,0,0,,0
