Recipe Key,recipe_building_prop_bonusitems_set_griffin_gargoyle
Recipe Name,recipe_building_prop_bonusitems_set_griffin_gargoyle
Skill,skill_building
UnlockAtSkillLevel,0
SkillDifficulty,3
XPMultiplier,0.0
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
0,80%,0,0,0,35,7
1,88%,0,0,0,36,4
2,93%,0,0,0,37,3
3,100%,17,18,19,,18
4,100%,14,15,16,,15
5,100%,11,12,13,,12
6,100%,8,9,10,,9
7,100%,6,6,6,,6
8,100%,3,3,3,,3
9,100%,0,0,0,,0
10,100%,0,0,0,,0
11,100%,0,0,0,,0
12,100%,0,0,0,,0
13+,100%,0,0,0,,0
