Recipe Key,recipe_wearable_jewellery_bracelet_common_7
Recipe Name,recipe_wearable_jewellery_bracelet_common_7
Skill,skill_jewelerycrafting
UnlockAtSkillLevel,0
SkillDifficulty,18
XPMultiplier,2.46
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
0,4%,742,807,871,35,66
1,4%,715,777,840,36,66
2,4%,688,748,808,37,65
3,4%,661,718,776,38,65
4,4%,634,689,744,39,65
5,4%,607,659,712,40,65
6,4%,579,630,680,41,65
7,4%,552,600,648,42,64
8,5%,525,571,616,43,71
9,9%,498,541,584,44,91
10,16%,471,512,553,45,120
11,26%,444,482,521,46,159
12,39%,416,453,489,47,205
13,54%,389,423,457,48,250
14,68%,362,394,425,49,284
15,80%,335,364,393,50,300
16,88%,308,335,361,50,300
17,93%,281,305,329,50,287
18,100%,30,33,36,,33
19,100%,28,30,32,,30
20,100%,25,27,29,,27
21,100%,22,24,26,,24
22,100%,19,21,23,,21
23,100%,17,18,19,,18
24,100%,14,15,16,,15
25,100%,11,12,13,,12
26,100%,8,9,10,,9
27,100%,6,6,6,,6
28+,100%,3,3,3,,3
